timestamp,open,high,low,close,volume,date
1765584000000,0.2793,0.2868,0.2752,0.2781,9716264.0,2025-12-13
1765670400000,0.278,0.282,0.2455,0.2475,13365987.0,2025-12-14
1765756800000,0.2475,0.2561,0.2228,0.2269,19593147.0,2025-12-15
1765843200000,0.227,0.2388,0.2171,0.2277,14683406.0,2025-12-16
1765929600000,0.2277,0.2333,0.2089,0.2106,12466233.0,2025-12-17
1766016000000,0.2107,0.2222,0.2085,0.2136,15834258.0,2025-12-18
1766102400000,0.2137,0.2229,0.2052,0.2228,11328542.0,2025-12-19
1766188800000,0.2227,0.2235,0.2169,0.219,5218931.0,2025-12-20
1766275200000,0.2189,0.2194,0.2012,0.2072,7419512.0,2025-12-21
1766361600000,0.2073,0.2203,0.205,0.2113,9632887.0,2025-12-22
1766448000000,0.2115,0.221,0.2055,0.2066,9453031.0,2025-12-23
1766534400000,0.2066,0.2227,0.1985,0.2224,12326640.0,2025-12-24
1766620800000,0.2223,0.2285,0.2066,0.2071,12489966.0,2025-12-25
1766707200000,0.2071,0.2225,0.2056,0.2142,8798491.0,2025-12-26
1766793600000,0.2143,0.2245,0.2131,0.2227,6707122.0,2025-12-27
1766880000000,0.2228,0.2245,0.2155,0.2196,4968752.0,2025-12-28
1766966400000,0.2196,0.2268,0.2064,0.2077,11732024.0,2025-12-29
1767052800000,0.2077,0.2187,0.2071,0.2143,8028918.0,2025-12-30
1767139200000,0.2144,0.215,0.2034,0.2066,6698334.0,2025-12-31
1767225600000,0.2066,0.2224,0.2041,0.2222,8169315.0,2026-01-01
1767312000000,0.2222,0.2261,0.2168,0.2238,6465049.0,2026-01-02
1767398400000,0.2238,0.2243,0.2158,0.221,3784726.0,2026-01-03
1767484800000,0.2212,0.2245,0.2176,0.2198,4563661.0,2026-01-04
1767571200000,0.2198,0.2376,0.2187,0.2281,11754332.0,2026-01-05
1767657600000,0.2282,0.2337,0.2169,0.2256,8586550.0,2026-01-06
1767744000000,0.2255,0.232,0.2101,0.2139,10757824.0,2026-01-07
1767830400000,0.2139,0.2151,0.205,0.2098,6542855.0,2026-01-08
1767916800000,0.2099,0.2136,0.2061,0.2082,7605024.0,2026-01-09
1768003200000,0.2083,0.2086,0.2019,0.2041,2678103.0,2026-01-10
1768089600000,0.2039,0.2049,0.1939,0.1959,4888224.0,2026-01-11
1768176000000,0.1957,0.1967,0.1876,0.1923,7523486.0,2026-01-12
1768262400000,0.1924,0.2105,0.1914,0.206,15550445.0,2026-01-13
1768348800000,0.2063,0.21,0.2016,0.2044,8534439.0,2026-01-14
1768435200000,0.2044,0.2084,0.1889,0.1918,9837903.0,2026-01-15
1768521600000,0.1917,0.195,0.1874,0.1895,3492327.0,2026-01-16
