timestamp,open,high,low,close,vol
1755773100000,0.3971,0.3976,0.396,0.3963,452923.0
1755774000000,0.3964,0.3973,0.3961,0.3967,235795.0
1755774900000,0.3968,0.3976,0.3966,0.3976,177958.0
1755775800000,0.3976,0.3985,0.3961,0.3971,212308.0
1755776700000,0.397,0.3972,0.3958,0.397,537496.0
1755777600000,0.397,0.3972,0.3961,0.3961,337653.0
1755778500000,0.3962,0.397,0.3949,0.3958,503255.0
1755779400000,0.3958,0.3976,0.3958,0.396,598002.0
1755780300000,0.396,0.396,0.3935,0.3946,1201499.0
1755781200000,0.3946,0.3958,0.3937,0.3954,698176.0
1755782100000,0.3953,0.3969,0.395,0.3969,221288.0
1755783000000,0.3968,0.3987,0.3947,0.398,1288003.0
1755783900000,0.3981,0.3981,0.3952,0.3954,1431944.0
1755784800000,0.3955,0.3979,0.3945,0.3973,1252249.0
1755785700000,0.3973,0.3992,0.3969,0.3986,1554940.0
1755786600000,0.3985,0.3989,0.3937,0.3954,1039155.0
1755787500000,0.3955,0.396,0.3945,0.3952,639332.0
1755788400000,0.3953,0.3958,0.3926,0.3926,1285129.0
1755789300000,0.3925,0.3953,0.3921,0.3942,1235958.0
1755790200000,0.3942,0.3957,0.3931,0.3948,766513.0
1755791100000,0.3948,0.3948,0.3922,0.3926,1231887.0
1755792000000,0.3926,0.394,0.3918,0.3937,1116413.0
1755792900000,0.3938,0.3951,0.3926,0.3931,899975.0
1755793800000,0.3931,0.394,0.3919,0.3928,518837.0
1755794700000,0.3929,0.3931,0.3915,0.3921,1203218.0
1755795600000,0.3922,0.3923,0.3911,0.3917,551333.0
1755796500000,0.3917,0.3929,0.3917,0.3921,489683.0
1755797400000,0.3921,0.3948,0.3921,0.3945,394819.0
1755798300000,0.3946,0.3949,0.3938,0.3943,482563.0
1755799200000,0.3944,0.3952,0.3942,0.395,1124669.0
1755800100000,0.3949,0.3962,0.3944,0.3955,785081.0
1755801000000,0.3955,0.3957,0.3947,0.395,661569.0
1755801900000,0.395,0.3963,0.394,0.3959,406145.0
1755802800000,0.3958,0.3971,0.3958,0.3961,346523.0
1755803700000,0.3962,0.3966,0.3942,0.3943,234934.0
1755804600000,0.3942,0.3942,0.3925,0.3925,899083.0
1755805500000,0.3925,0.393,0.3918,0.3928,348475.0
1755806400000,0.3928,0.3935,0.3924,0.3932,487389.0
1755807300000,0.3932,0.394,0.393,0.3936,185280.0
1755808200000,0.3936,0.3937,0.3917,0.3934,352840.0
1755809100000,0.3934,0.396,0.3933,0.3947,346949.0
1755810000000,0.3946,0.3956,0.3926,0.3954,1070465.0
1755810900000,0.3953,0.3954,0.3937,0.3945,838530.0
1755811800000,0.3946,0.3955,0.3938,0.394,931416.0
1755812700000,0.394,0.3942,0.3934,0.3937,536511.0
1755813600000,0.3938,0.3945,0.3932,0.3944,312396.0
1755814500000,0.3945,0.3948,0.3941,0.3944,471201.0
1755815400000,0.3943,0.3945,0.3927,0.3927,199041.0
1755816300000,0.3927,0.3934,0.3926,0.3932,109914.0
1755817200000,0.3932,0.3932,0.3913,0.3913,126368.0
1755818100000,0.3913,0.3915,0.3903,0.3915,292082.0
1755819000000,0.3915,0.3915,0.3896,0.3899,412786.0
1755819900000,0.3899,0.3915,0.3897,0.3913,506596.0
1755820800000,0.3912,0.3931,0.391,0.3924,570662.0
1755821700000,0.3924,0.3933,0.3917,0.3929,218443.0
1755822600000,0.3929,0.3935,0.3926,0.3927,285801.0
1755823500000,0.3927,0.3927,0.3908,0.3914,234900.0
1755824400000,0.3915,0.3918,0.3891,0.3901,607754.0
1755825300000,0.3901,0.3922,0.39,0.3917,323597.0
1755826200000,0.3917,0.3929,0.3912,0.3927,199482.0
1755827100000,0.3927,0.3933,0.3926,0.393,174538.0
1755828000000,0.393,0.3953,0.3925,0.3953,388097.0
1755828900000,0.3952,0.3965,0.3951,0.396,845160.0
1755829800000,0.396,0.396,0.3938,0.3938,383463.0
1755830700000,0.3939,0.3939,0.3922,0.3923,284112.0
1755831600000,0.3923,0.393,0.3918,0.3926,223669.0
1755832500000,0.3927,0.3927,0.3917,0.3919,91121.0
1755833400000,0.3919,0.3921,0.39,0.3904,473348.0
1755834300000,0.3903,0.3905,0.3893,0.3894,484380.0
1755835200000,0.3894,0.3918,0.3894,0.3917,364070.0
1755836100000,0.3917,0.3932,0.3914,0.3918,281228.0
1755837000000,0.3919,0.3925,0.3911,0.3918,299627.0
1755837900000,0.3917,0.3923,0.3904,0.3913,218598.0
1755838800000,0.3912,0.3927,0.3909,0.392,263081.0
1755839700000,0.3921,0.3922,0.3908,0.3912,112044.0
1755840600000,0.3912,0.3929,0.3905,0.3914,119993.0
1755841500000,0.3914,0.3931,0.3914,0.3929,275625.0
1755842400000,0.3929,0.3932,0.3917,0.3932,251419.0
1755843300000,0.3931,0.3939,0.3928,0.3934,303147.0
1755844200000,0.3934,0.3936,0.3902,0.3905,317751.0
1755845100000,0.3905,0.3916,0.3901,0.3908,153774.0
1755846000000,0.3908,0.3939,0.3906,0.3933,437753.0
1755846900000,0.3933,0.3945,0.3926,0.3943,339409.0
1755847800000,0.3944,0.3944,0.3934,0.3935,376913.0
1755848700000,0.3935,0.3941,0.3931,0.3934,313438.0
1755849600000,0.3933,0.3952,0.3932,0.3951,433250.0
1755850500000,0.395,0.3955,0.3941,0.3948,279377.0
1755851400000,0.3948,0.3951,0.3941,0.3946,220135.0
1755852300000,0.3945,0.3946,0.3935,0.3935,169686.0
1755853200000,0.3936,0.3942,0.3929,0.3935,490402.0
1755854100000,0.3935,0.3942,0.3928,0.3932,390023.0
1755855000000,0.3932,0.394,0.392,0.3929,299843.0
1755855900000,0.3929,0.3943,0.3927,0.3936,84024.0
1755856800000,0.3936,0.3937,0.3918,0.3918,154445.0
1755857700000,0.3919,0.3919,0.3906,0.3912,902625.0
1755858600000,0.3911,0.3912,0.3896,0.3904,661953.0
1755859500000,0.3904,0.3907,0.3894,0.39,644678.0
1755860400000,0.39,0.3901,0.3879,0.3881,1064155.0
1755861300000,0.3881,0.3885,0.3877,0.3881,288732.0
1755862200000,0.388,0.3884,0.3863,0.3868,744031.0
1755863100000,0.3868,0.3876,0.3857,0.386,578216.0
1755864000000,0.386,0.3863,0.3827,0.3836,1762844.0
1755864900000,0.3837,0.3844,0.383,0.3834,502300.0
1755865800000,0.3834,0.3847,0.3808,0.3846,3402674.0
1755866700000,0.3846,0.3878,0.3845,0.3853,1456309.0
1755867600000,0.3854,0.3871,0.3851,0.3861,481462.0
1755868500000,0.3861,0.387,0.3847,0.387,598834.0
1755869400000,0.3869,0.3935,0.3854,0.3909,1872062.0
1755870300000,0.3908,0.3923,0.3884,0.3891,1849188.0
1755871200000,0.3891,0.4116,0.3891,0.4102,23860594.0
1755872100000,0.4102,0.4142,0.4022,0.4091,17498381.0
1755873000000,0.4091,0.4147,0.4091,0.4123,5139270.0
1755873900000,0.4123,0.4144,0.4114,0.4114,2775687.0
1755874800000,0.4114,0.4164,0.4114,0.4149,2720533.0
1755875700000,0.4149,0.4183,0.4148,0.4165,1633609.0
1755876600000,0.4166,0.4184,0.4153,0.4172,1952368.0
1755877500000,0.4171,0.418,0.4143,0.4143,1428748.0
1755878400000,0.4144,0.4249,0.4143,0.4236,4962083.0
1755879300000,0.4236,0.4236,0.4216,0.4228,2444083.0
1755880200000,0.4228,0.4239,0.422,0.4236,2113576.0
1755881100000,0.4236,0.4236,0.4209,0.4216,1566564.0
1755882000000,0.4216,0.4278,0.4216,0.4278,1794950.0
1755882900000,0.4278,0.4291,0.4265,0.4288,1662308.0
1755883800000,0.4288,0.429,0.4238,0.4255,2283032.0
1755884700000,0.4254,0.426,0.4249,0.4252,1097451.0
1755885600000,0.4252,0.4258,0.4238,0.4242,1386948.0
1755886500000,0.4241,0.4244,0.4219,0.4223,1431726.0
1755887400000,0.4224,0.4246,0.4222,0.4245,920087.0
1755888300000,0.4244,0.4245,0.4228,0.424,362079.0
1755889200000,0.4241,0.4259,0.424,0.4258,551487.0
1755890100000,0.4258,0.4263,0.4255,0.4261,974938.0
1755891000000,0.4261,0.4268,0.4249,0.4256,798796.0
1755891900000,0.4256,0.4264,0.4244,0.4244,1130269.0
1755892800000,0.4244,0.4251,0.4236,0.4244,810038.0
1755893700000,0.4244,0.4255,0.4244,0.4251,318966.0
1755894600000,0.425,0.4257,0.4246,0.4253,510360.0
1755895500000,0.4253,0.4264,0.4246,0.425,658532.0
1755896400000,0.425,0.4264,0.4233,0.4246,2154852.0
1755897300000,0.4246,0.427,0.4243,0.4263,1426170.0
1755898200000,0.4263,0.4275,0.4252,0.4273,1159331.0
1755899100000,0.4274,0.4275,0.4261,0.4268,331479.0
1755900000000,0.4268,0.4274,0.4246,0.4255,1773801.0
1755900900000,0.4256,0.4264,0.4252,0.4259,465861.0
1755901800000,0.4259,0.4269,0.425,0.4264,496965.0
1755902700000,0.4264,0.4273,0.4261,0.4267,416731.0
1755903600000,0.4267,0.4272,0.4251,0.4252,662719.0
1755904500000,0.4253,0.4261,0.425,0.4259,801310.0
1755905400000,0.4259,0.4262,0.425,0.4258,451296.0
1755906300000,0.4257,0.4257,0.4245,0.4249,196141.0
1755907200000,0.4248,0.4251,0.4225,0.4225,731180.0
1755908100000,0.4225,0.4237,0.4223,0.4235,472748.0
1755909000000,0.4235,0.4243,0.4212,0.4217,501654.0
1755909900000,0.4216,0.4226,0.4214,0.422,285593.0
1755910800000,0.422,0.4221,0.4206,0.421,1221827.0
1755911700000,0.4209,0.4209,0.4179,0.4181,2306305.0
1755912600000,0.4181,0.4187,0.4171,0.4172,821360.0
1755913500000,0.4172,0.4193,0.4171,0.4188,536748.0
1755914400000,0.4188,0.4193,0.417,0.4174,487002.0
1755915300000,0.4174,0.4179,0.4143,0.4144,919922.0
1755916200000,0.4144,0.415,0.4113,0.4126,1157608.0
1755917100000,0.4126,0.4141,0.4117,0.4133,435206.0
1755918000000,0.4133,0.4136,0.4115,0.4132,1134127.0
1755918900000,0.4132,0.4139,0.4125,0.4134,632005.0
1755919800000,0.4134,0.4134,0.41,0.4102,681707.0
1755920700000,0.4102,0.4111,0.4098,0.4103,370139.0
1755921600000,0.4103,0.4136,0.4102,0.4135,309433.0
1755922500000,0.4135,0.4138,0.4117,0.4136,501213.0
1755923400000,0.4136,0.4165,0.4135,0.4161,464406.0
1755924300000,0.4162,0.4164,0.4146,0.4164,446700.0
1755925200000,0.4163,0.4168,0.4156,0.4163,250264.0
1755926100000,0.4162,0.4183,0.4161,0.4181,399587.0
1755927000000,0.4181,0.4207,0.4178,0.4197,597326.0
1755927900000,0.4197,0.4209,0.4193,0.4207,305854.0
1755928800000,0.4206,0.4221,0.4193,0.4199,612714.0
1755929700000,0.4199,0.4212,0.4198,0.4208,294231.0
1755930600000,0.4208,0.421,0.4196,0.4197,485904.0
1755931500000,0.4197,0.4203,0.4192,0.4201,329892.0
1755932400000,0.42,0.4218,0.419,0.4212,508123.0
1755933300000,0.4212,0.4214,0.418,0.4184,395989.0
1755934200000,0.4184,0.4191,0.4171,0.4184,990238.0
1755935100000,0.4184,0.4185,0.4169,0.4177,580613.0
1755936000000,0.4178,0.4194,0.4177,0.418,353127.0
1755936900000,0.4179,0.4187,0.4157,0.4158,443783.0
1755937800000,0.4158,0.4176,0.4153,0.4171,371376.0
1755938700000,0.4171,0.4177,0.4158,0.4162,320283.0
1755939600000,0.4162,0.4164,0.4147,0.4154,803837.0
1755940500000,0.4154,0.4154,0.412,0.4134,9799822.0
1755941400000,0.4134,0.4144,0.413,0.4138,1558298.0
1755942300000,0.4138,0.4148,0.4134,0.4147,400177.0
1755943200000,0.4148,0.4148,0.4127,0.4128,357240.0
1755944100000,0.4129,0.4131,0.4121,0.4125,352991.0
1755945000000,0.4125,0.4128,0.412,0.4121,337831.0
1755945900000,0.412,0.4125,0.4119,0.412,690223.0
1755946800000,0.4121,0.413,0.4117,0.4126,418501.0
1755947700000,0.4127,0.4129,0.4112,0.4112,430371.0
1755948600000,0.4113,0.4124,0.4111,0.4123,292871.0
1755949500000,0.4123,0.4137,0.4119,0.4125,648181.0
1755950400000,0.4126,0.4127,0.4096,0.4111,1097368.0
1755951300000,0.4112,0.4126,0.411,0.4112,800055.0
1755952200000,0.4112,0.4125,0.4108,0.4119,654641.0
1755953100000,0.4118,0.4122,0.4106,0.411,542885.0
1755954000000,0.4111,0.4121,0.4106,0.4121,605109.0
1755954900000,0.4121,0.4126,0.4112,0.4118,828906.0
1755955800000,0.4119,0.4119,0.4103,0.4106,714454.0
1755956700000,0.4106,0.4118,0.4101,0.4105,556270.0
1755957600000,0.4104,0.4114,0.4097,0.411,460104.0
1755958500000,0.4109,0.4125,0.4106,0.4122,417330.0
1755959400000,0.4123,0.413,0.4097,0.4108,621730.0
1755960300000,0.4108,0.4116,0.4104,0.4108,407534.0
1755961200000,0.4108,0.4117,0.4107,0.4111,217982.0
1755962100000,0.411,0.4119,0.4109,0.4117,503310.0
1755963000000,0.4117,0.4125,0.4112,0.4118,254319.0
1755963900000,0.4119,0.4128,0.4117,0.4122,284247.0
1755964800000,0.4122,0.4124,0.4113,0.4115,151234.0
1755965700000,0.4115,0.413,0.4114,0.4123,988589.0
1755966600000,0.4122,0.4122,0.4109,0.411,206695.0
1755967500000,0.411,0.4125,0.411,0.4121,197830.0
1755968400000,0.4121,0.413,0.4121,0.413,149613.0
1755969300000,0.413,0.4132,0.4117,0.4117,455502.0
1755970200000,0.4118,0.4128,0.4117,0.4125,219983.0
1755971100000,0.4125,0.4128,0.4125,0.4128,177157.0
1755972000000,0.4128,0.4134,0.4126,0.4134,128900.0
1755972900000,0.4133,0.414,0.413,0.4135,500685.0
1755973800000,0.4135,0.4142,0.4133,0.4141,392832.0
1755974700000,0.4141,0.4155,0.414,0.4153,549150.0
1755975600000,0.4153,0.4159,0.4151,0.4153,132605.0
1755976500000,0.4153,0.4156,0.4149,0.4154,848565.0
1755977400000,0.4154,0.4156,0.4146,0.415,536154.0
1755978300000,0.4151,0.4163,0.4151,0.4162,89470.0
1755979200000,0.4162,0.4166,0.416,0.4161,74321.0
1755980100000,0.416,0.4165,0.4156,0.4162,123039.0
1755981000000,0.4163,0.4163,0.4144,0.4148,202944.0
1755981900000,0.4148,0.4162,0.4146,0.4158,172299.0
1755982800000,0.4158,0.4158,0.4145,0.4149,312872.0
1755983700000,0.4149,0.415,0.4138,0.4139,144995.0
1755984600000,0.4138,0.4138,0.4134,0.4135,269369.0
1755985500000,0.4135,0.4141,0.4135,0.4139,186815.0
1755986400000,0.4139,0.415,0.4139,0.4148,212764.0
1755987300000,0.4148,0.4149,0.4142,0.4144,383897.0
1755988200000,0.4144,0.415,0.4143,0.4148,381449.0
1755989100000,0.4149,0.4164,0.4149,0.4163,264024.0
1755990000000,0.4163,0.4175,0.4163,0.4169,529540.0
1755990900000,0.4168,0.4174,0.4166,0.4173,202413.0
1755991800000,0.4173,0.4173,0.4165,0.4166,219457.0
1755992700000,0.4167,0.4169,0.4162,0.4167,146903.0
1755993600000,0.4167,0.4174,0.4163,0.4165,322529.0
1755994500000,0.4165,0.4167,0.4156,0.4164,278861.0
1755995400000,0.4164,0.4174,0.4163,0.4172,559039.0
1755996300000,0.4172,0.4172,0.4159,0.416,345703.0
1755997200000,0.416,0.416,0.4144,0.4153,535839.0
1755998100000,0.4153,0.4159,0.4138,0.4144,412917.0
1755999000000,0.4144,0.4161,0.4141,0.416,238691.0
1755999900000,0.416,0.4178,0.4156,0.4167,660934.0
1756000800000,0.4168,0.4176,0.4157,0.416,443734.0
1756001700000,0.416,0.4177,0.4156,0.4175,237588.0
1756002600000,0.4174,0.4175,0.416,0.4161,250277.0
1756003500000,0.416,0.4162,0.4149,0.4152,292013.0
1756004400000,0.4153,0.4155,0.4137,0.4139,499163.0
1756005300000,0.4138,0.4145,0.4131,0.4132,322410.0
1756006200000,0.4133,0.4139,0.4129,0.4133,130681.0
1756007100000,0.4133,0.4147,0.4132,0.4142,664533.0
1756008000000,0.4142,0.415,0.4131,0.4141,151847.0
1756008900000,0.4141,0.4145,0.4132,0.4132,140258.0
1756009800000,0.4132,0.4138,0.4124,0.4131,357124.0
1756010700000,0.4132,0.4142,0.4126,0.4142,169353.0
1756011600000,0.4142,0.4143,0.413,0.4131,186796.0
1756012500000,0.4132,0.4134,0.4127,0.4128,163267.0
1756013400000,0.4128,0.4136,0.412,0.4129,660282.0
1756014300000,0.4129,0.413,0.4121,0.413,443957.0
1756015200000,0.4131,0.4132,0.4119,0.412,324719.0
1756016100000,0.412,0.4122,0.4106,0.4108,621690.0
1756017000000,0.4109,0.4109,0.4094,0.4107,633657.0
1756017900000,0.4106,0.4109,0.4092,0.4094,403861.0
1756018800000,0.4093,0.4106,0.409,0.4105,283035.0
1756019700000,0.4105,0.411,0.409,0.4109,206018.0
1756020600000,0.411,0.4117,0.4098,0.41,278454.0
1756021500000,0.4101,0.4105,0.4086,0.4087,247066.0
1756022400000,0.4088,0.4106,0.4077,0.4105,392645.0
1756023300000,0.4104,0.4107,0.4093,0.4096,156677.0
1756024200000,0.4095,0.4095,0.4086,0.4091,251192.0
1756025100000,0.4091,0.41,0.4089,0.4093,515677.0
1756026000000,0.4092,0.4104,0.4082,0.4082,567196.0
1756026900000,0.4083,0.4089,0.4082,0.4086,405487.0
1756027800000,0.4087,0.4097,0.4082,0.4095,314649.0
1756028700000,0.4096,0.4096,0.4081,0.4081,371281.0
1756029600000,0.4081,0.4082,0.4066,0.4068,656231.0
1756030500000,0.4068,0.4073,0.4057,0.4058,512715.0
1756031400000,0.4058,0.4058,0.4041,0.4055,476361.0
1756032300000,0.4056,0.4062,0.4043,0.4044,562799.0
1756033200000,0.4043,0.4048,0.4028,0.4031,781117.0
1756034100000,0.4032,0.4048,0.4023,0.4047,565350.0
1756035000000,0.4048,0.4056,0.4041,0.4041,335206.0
1756035900000,0.4041,0.4048,0.4041,0.4048,313756.0
1756036800000,0.4047,0.4059,0.4042,0.4057,357364.0
1756037700000,0.4057,0.406,0.4049,0.4056,263095.0
1756038600000,0.4056,0.4067,0.4053,0.4062,315808.0
1756039500000,0.4061,0.4065,0.4054,0.4065,435253.0
1756040400000,0.4064,0.4072,0.4062,0.4069,289116.0
1756041300000,0.407,0.4078,0.4068,0.4074,435684.0
1756042200000,0.4074,0.4081,0.4066,0.4069,768302.0
1756043100000,0.4068,0.407,0.4056,0.4061,717003.0
1756044000000,0.4061,0.4062,0.4046,0.4051,220628.0
1756044900000,0.4051,0.4068,0.4049,0.405,340760.0
1756045800000,0.4049,0.4057,0.4043,0.4051,321022.0
1756046700000,0.4051,0.4069,0.4051,0.4064,308032.0
1756047600000,0.4064,0.4095,0.4056,0.409,334289.0
1756048500000,0.4089,0.41,0.4081,0.4088,396305.0
1756049400000,0.4089,0.4093,0.4074,0.4076,623193.0
1756050300000,0.4077,0.4077,0.4057,0.4062,420155.0
1756051200000,0.4062,0.4076,0.406,0.4075,135054.0
1756052100000,0.4076,0.4077,0.4059,0.4063,237813.0
1756053000000,0.4063,0.4087,0.4062,0.4077,184221.0
1756053900000,0.4076,0.409,0.4074,0.4086,240465.0
1756054800000,0.4085,0.4107,0.4084,0.4106,457990.0
1756055700000,0.4107,0.411,0.4092,0.4103,414593.0
1756056600000,0.4102,0.4133,0.4099,0.4133,919815.0
1756057500000,0.4132,0.4141,0.412,0.4129,1010465.0
1756058400000,0.4129,0.4157,0.4121,0.4157,1251383.0
1756059300000,0.4156,0.4179,0.4153,0.4174,1020328.0
1756060200000,0.4175,0.4211,0.4171,0.4205,1133430.0
1756061100000,0.4205,0.4219,0.4202,0.421,1373275.0
1756062000000,0.4209,0.4236,0.4201,0.4223,1795178.0
1756062900000,0.4223,0.4241,0.4217,0.4223,1999025.0
1756063800000,0.4222,0.4226,0.4059,0.4139,14677358.0
1756064700000,0.414,0.4145,0.4083,0.4122,2867109.0
1756065600000,0.4122,0.4124,0.4037,0.4066,4309469.0
1756066500000,0.4065,0.4122,0.4063,0.4111,1375762.0
1756067400000,0.4112,0.4122,0.4095,0.4121,519966.0
1756068300000,0.412,0.4121,0.4091,0.4094,420828.0
1756069200000,0.4094,0.4099,0.4063,0.4084,1854485.0
1756070100000,0.4083,0.4093,0.4075,0.4084,403633.0
1756071000000,0.4084,0.4123,0.4082,0.4105,485752.0
1756071900000,0.4105,0.4117,0.4087,0.4096,266788.0
1756072800000,0.4096,0.4104,0.408,0.4089,634569.0
1756073700000,0.4089,0.4091,0.4049,0.4049,922084.0
1756074600000,0.4049,0.4086,0.404,0.4085,603114.0
1756075500000,0.4086,0.4105,0.4076,0.4101,328747.0
1756076400000,0.4101,0.413,0.4098,0.4104,5151415.0
1756077300000,0.4103,0.4107,0.4097,0.4101,206383.0
1756078200000,0.4101,0.4104,0.409,0.4095,385901.0
1756079100000,0.4095,0.4099,0.4073,0.4079,641248.0
1756080000000,0.4079,0.4094,0.4078,0.408,440739.0
1756080900000,0.4081,0.4086,0.4059,0.4062,333578.0
1756081800000,0.4062,0.4062,0.4005,0.4014,4113165.0
1756082700000,0.4014,0.404,0.4011,0.4036,778878.0
1756083600000,0.4036,0.4049,0.4035,0.4047,359173.0
1756084500000,0.4047,0.4073,0.4029,0.4064,1108791.0
1756085400000,0.4064,0.4066,0.4044,0.4044,203184.0
1756086300000,0.4045,0.4068,0.4045,0.406,513344.0
1756087200000,0.406,0.4083,0.406,0.4077,288212.0
1756088100000,0.4078,0.4101,0.4073,0.4093,435363.0
1756089000000,0.4093,0.4103,0.4091,0.4096,495941.0
1756089900000,0.4096,0.4105,0.4094,0.4098,292590.0
1756090800000,0.4097,0.411,0.4087,0.4092,391999.0
1756091700000,0.4092,0.4099,0.4075,0.4076,292193.0
1756092600000,0.4076,0.4093,0.4068,0.4086,215296.0
1756093500000,0.4087,0.4089,0.406,0.4066,250902.0
1756094400000,0.4066,0.4073,0.4053,0.4054,653913.0
1756095300000,0.4054,0.4068,0.4049,0.4054,376682.0
1756096200000,0.4053,0.4056,0.404,0.4049,1089720.0
1756097100000,0.4048,0.4053,0.4042,0.4044,282986.0
1756098000000,0.4045,0.4054,0.4016,0.4028,1991331.0
1756098900000,0.4028,0.4045,0.4025,0.4038,424242.0
1756099800000,0.4038,0.4041,0.4028,0.4033,235278.0
1756100700000,0.4034,0.4039,0.4019,0.4021,455831.0
1756101600000,0.4021,0.4024,0.4003,0.4005,1118734.0
1756102500000,0.4005,0.4014,0.3993,0.4,748170.0
1756103400000,0.4001,0.4002,0.398,0.3981,550897.0
1756104300000,0.398,0.398,0.3967,0.3968,1140209.0
1756105200000,0.3968,0.3987,0.3962,0.3976,743925.0
1756106100000,0.3976,0.3983,0.3959,0.3959,319699.0
1756107000000,0.3959,0.3962,0.3939,0.3949,2187978.0
1756107900000,0.395,0.3951,0.3922,0.3928,1479827.0
1756108800000,0.3928,0.3931,0.39,0.3923,3019117.0
1756109700000,0.3924,0.3945,0.3924,0.3927,566910.0
1756110600000,0.3927,0.3937,0.3916,0.3918,669022.0
1756111500000,0.3917,0.3933,0.3914,0.3924,240971.0
1756112400000,0.3923,0.3926,0.3909,0.3916,700737.0
1756113300000,0.3917,0.3929,0.3912,0.3912,877048.0
1756114200000,0.3912,0.3925,0.3907,0.3924,315792.0
1756115100000,0.3923,0.3933,0.3917,0.3931,201902.0
1756116000000,0.393,0.393,0.3915,0.3918,295262.0
1756116900000,0.3918,0.3925,0.388,0.3892,1821209.0
1756117800000,0.3893,0.3903,0.3884,0.3895,1234160.0
1756118700000,0.3895,0.3909,0.3889,0.3901,670549.0
1756119600000,0.3901,0.3907,0.3898,0.3907,337622.0
1756120500000,0.3907,0.3921,0.3901,0.3912,426855.0
1756121400000,0.3913,0.3932,0.3913,0.3923,414006.0
1756122300000,0.3924,0.3936,0.3924,0.3934,467222.0
1756123200000,0.3934,0.3937,0.3922,0.3933,256795.0
1756124100000,0.3934,0.3944,0.3925,0.3944,332385.0
1756125000000,0.3943,0.3956,0.3934,0.3954,572788.0
1756125900000,0.3955,0.3956,0.3946,0.395,507353.0
1756126800000,0.3949,0.3949,0.3938,0.3938,394600.0
1756127700000,0.3938,0.396,0.3928,0.3954,654764.0
1756128600000,0.3955,0.3962,0.3925,0.3935,1658721.0
1756129500000,0.3934,0.3954,0.3916,0.3943,1010062.0
1756130400000,0.3944,0.397,0.3933,0.3963,851699.0
1756131300000,0.3962,0.398,0.396,0.3961,725406.0
1756132200000,0.3961,0.3972,0.3947,0.3951,449015.0
1756133100000,0.395,0.3966,0.3949,0.3959,285391.0
1756134000000,0.3958,0.3965,0.3939,0.3946,336306.0
1756134900000,0.3946,0.3966,0.3946,0.3951,266475.0
1756135800000,0.3952,0.3955,0.3935,0.3942,491841.0
1756136700000,0.3941,0.3941,0.3931,0.3936,374071.0
1756137600000,0.3936,0.3938,0.3912,0.3937,1066625.0
1756138500000,0.3937,0.3949,0.3932,0.3932,467065.0
1756139400000,0.3932,0.3946,0.3928,0.3939,205232.0
1756140300000,0.3938,0.3942,0.3926,0.3928,224789.0
1756141200000,0.3928,0.3932,0.3897,0.3918,800721.0
1756142100000,0.3918,0.3946,0.391,0.3944,682053.0
1756143000000,0.3943,0.3949,0.3925,0.3932,656853.0
1756143900000,0.3932,0.3962,0.3931,0.3959,617029.0
1756144800000,0.396,0.396,0.3936,0.3939,902991.0
1756145700000,0.394,0.3942,0.3926,0.393,472543.0
1756146600000,0.3931,0.3936,0.3913,0.392,426011.0
1756147500000,0.3919,0.3928,0.3917,0.3922,211587.0
1756148400000,0.3922,0.3924,0.3908,0.391,614039.0
1756149300000,0.391,0.3915,0.3885,0.3912,2207050.0
1756150200000,0.3913,0.3915,0.3877,0.3885,1144549.0
1756151100000,0.3885,0.3891,0.3852,0.3859,1093879.0
1756152000000,0.3859,0.3876,0.3824,0.3846,3301838.0
1756152900000,0.3847,0.3872,0.384,0.3853,1014565.0
1756153800000,0.3854,0.3856,0.3785,0.3819,6312671.0
1756154700000,0.382,0.3833,0.3791,0.3791,1631099.0
1756155600000,0.3791,0.3815,0.3785,0.3793,3469135.0
1756156500000,0.3794,0.3813,0.3789,0.379,946830.0
1756157400000,0.3791,0.3808,0.3773,0.3795,1814908.0
1756158300000,0.3795,0.3824,0.3795,0.3802,451028.0
1756159200000,0.3802,0.3822,0.3798,0.3802,623398.0
1756160100000,0.3802,0.383,0.3794,0.383,1073802.0
1756161000000,0.383,0.3847,0.3825,0.3843,754560.0
1756161900000,0.3843,0.3844,0.3821,0.3826,1156083.0
