timestamp,open,high,low,close,vol
1755989100000,0.23524,0.23625,0.23517,0.23604,6029158.0
1755990000000,0.23605,0.23663,0.23605,0.23618,4078121.0
1755990900000,0.23618,0.23679,0.23605,0.23661,3137357.0
1755991800000,0.23661,0.23661,0.23598,0.23601,2466237.0
1755992700000,0.23601,0.23633,0.2357,0.23631,2624792.0
1755993600000,0.23631,0.23711,0.23625,0.23684,8889643.0
1755994500000,0.23685,0.23739,0.23654,0.23707,4801780.0
1755995400000,0.23707,0.23833,0.23697,0.23805,8549239.0
1755996300000,0.23804,0.23819,0.23736,0.2378,7194226.0
1755997200000,0.2378,0.2378,0.23656,0.2373,6113104.0
1755998100000,0.2373,0.23769,0.23589,0.23634,8759616.0
1755999000000,0.23634,0.23769,0.23622,0.23762,4046992.0
1755999900000,0.23763,0.23789,0.23696,0.23707,7441961.0
1756000800000,0.23708,0.23754,0.23664,0.23685,4608963.0
1756001700000,0.23685,0.2379,0.23632,0.23781,10731407.0
1756002600000,0.23781,0.23788,0.23664,0.23666,10265749.0
1756003500000,0.23666,0.23673,0.23576,0.23602,10655637.0
1756004400000,0.23602,0.23613,0.235,0.23573,8183563.0
1756005300000,0.23574,0.23612,0.23508,0.23512,4562725.0
1756006200000,0.23512,0.23584,0.23507,0.23555,1957417.0
1756007100000,0.23556,0.23693,0.23549,0.2366,4372139.0
1756008000000,0.23661,0.2371,0.23608,0.2366,5387810.0
1756008900000,0.2366,0.237,0.23634,0.2364,2519756.0
1756009800000,0.2364,0.23652,0.23576,0.23576,4384335.0
1756010700000,0.23577,0.23638,0.23559,0.23637,2165641.0
1756011600000,0.23637,0.23643,0.23579,0.23614,1755167.0
1756012500000,0.23614,0.23634,0.23589,0.23592,2437470.0
1756013400000,0.23591,0.23612,0.23542,0.23573,3189823.0
1756014300000,0.23574,0.23583,0.23481,0.23514,6631943.0
1756015200000,0.23514,0.23519,0.23446,0.23451,13666340.0
1756016100000,0.23452,0.23457,0.23293,0.23346,15369619.0
1756017000000,0.23345,0.23351,0.23218,0.23306,19675584.0
1756017900000,0.23305,0.23305,0.23193,0.23206,11707025.0
1756018800000,0.23205,0.23316,0.23199,0.2331,9491401.0
1756019700000,0.2331,0.23347,0.23219,0.23334,8284615.0
1756020600000,0.23335,0.23384,0.2327,0.23289,8110027.0
1756021500000,0.23289,0.23306,0.23218,0.23223,3889766.0
1756022400000,0.23223,0.23308,0.23134,0.23287,12776519.0
1756023300000,0.23287,0.2332,0.23238,0.23248,5741749.0
1756024200000,0.23248,0.23264,0.23196,0.23232,3968003.0
1756025100000,0.23232,0.23242,0.23197,0.2323,2742276.0
1756026000000,0.2323,0.23297,0.23164,0.23169,9428703.0
1756026900000,0.2317,0.23206,0.23139,0.23174,8299048.0
1756027800000,0.23173,0.23252,0.23147,0.23245,11458818.0
1756028700000,0.23244,0.23261,0.23183,0.23198,10883755.0
1756029600000,0.23198,0.23218,0.23075,0.2308,8681292.0
1756030500000,0.2308,0.23096,0.22988,0.23033,13014057.0
1756031400000,0.23033,0.23036,0.22934,0.23028,21519768.0
1756032300000,0.23028,0.23079,0.22984,0.22993,9854567.0
1756033200000,0.22993,0.23044,0.22881,0.22907,22232589.0
1756034100000,0.22908,0.22953,0.22826,0.22951,21211360.0
1756035000000,0.22951,0.23002,0.22903,0.22904,8657703.0
1756035900000,0.22903,0.22983,0.22893,0.22956,3952331.0
1756036800000,0.22956,0.23026,0.2292,0.22985,5652562.0
1756037700000,0.22984,0.23032,0.22951,0.22991,6492919.0
1756038600000,0.22991,0.23026,0.22941,0.22987,4942113.0
1756039500000,0.22987,0.23027,0.2293,0.23019,6240638.0
1756040400000,0.23018,0.23076,0.23007,0.23042,8186688.0
1756041300000,0.23042,0.2312,0.23021,0.23102,23915702.0
1756042200000,0.23103,0.23141,0.23014,0.2303,18096357.0
1756043100000,0.2303,0.23069,0.23002,0.23017,7276083.0
1756044000000,0.23017,0.2303,0.22925,0.22984,10492733.0
1756044900000,0.22984,0.23137,0.22978,0.23051,12871340.0
1756045800000,0.2305,0.2309,0.23008,0.23056,7923048.0
1756046700000,0.23055,0.23221,0.23048,0.23206,19686795.0
1756047600000,0.23205,0.23398,0.23144,0.23315,28495679.0
1756048500000,0.23315,0.23402,0.23247,0.23301,13791198.0
1756049400000,0.23302,0.2333,0.23177,0.23199,11343227.0
1756050300000,0.23199,0.23207,0.23078,0.23126,17761627.0
1756051200000,0.23126,0.23214,0.23094,0.23179,9773494.0
1756052100000,0.23179,0.23196,0.23078,0.23088,6609398.0
1756053000000,0.23089,0.23229,0.23039,0.23169,8549628.0
1756053900000,0.2317,0.2326,0.23122,0.23213,4523709.0
1756054800000,0.23213,0.23414,0.23205,0.23406,11652755.0
1756055700000,0.23406,0.23436,0.23301,0.23334,7864894.0
1756056600000,0.23335,0.23647,0.23302,0.23618,24567562.0
1756057500000,0.23618,0.23677,0.23493,0.23552,22422819.0
1756058400000,0.23552,0.23695,0.23496,0.23682,11953862.0
1756059300000,0.23681,0.23893,0.23658,0.23859,28141763.0
1756060200000,0.23858,0.2405,0.23831,0.2399,37453512.0
1756061100000,0.2399,0.24258,0.23958,0.24192,52122658.0
1756062000000,0.24192,0.24429,0.24165,0.24326,42623136.0
1756062900000,0.24326,0.24496,0.24326,0.24401,27299412.0
1756063800000,0.24402,0.24428,0.22927,0.23611,296298486.0
1756064700000,0.23612,0.23624,0.2313,0.23418,84354208.0
1756065600000,0.23418,0.23431,0.22858,0.22986,136173203.0
1756066500000,0.22987,0.23457,0.22964,0.23351,98319829.0
1756067400000,0.23351,0.23452,0.232,0.23436,24781064.0
1756068300000,0.23436,0.23438,0.23228,0.23263,24420316.0
1756069200000,0.23264,0.23343,0.23088,0.23279,26183814.0
1756070100000,0.23278,0.23333,0.23207,0.23271,7138887.0
1756071000000,0.2327,0.23518,0.23248,0.23386,10170097.0
1756071900000,0.23386,0.23488,0.233,0.23328,5117228.0
1756072800000,0.23328,0.23353,0.23143,0.23218,10087363.0
1756073700000,0.23218,0.23218,0.22761,0.22795,80834108.0
1756074600000,0.22795,0.23011,0.22761,0.2301,11747112.0
1756075500000,0.2301,0.23155,0.22947,0.23141,5292472.0
1756076400000,0.23142,0.23314,0.23116,0.23237,9928451.0
1756077300000,0.23237,0.23319,0.23233,0.23257,13046857.0
1756078200000,0.23258,0.23311,0.23183,0.23287,6101067.0
1756079100000,0.23286,0.23322,0.23159,0.23182,5671538.0
1756080000000,0.23182,0.23309,0.23154,0.2324,10108066.0
1756080900000,0.23241,0.23279,0.23036,0.23048,13230397.0
1756081800000,0.23049,0.2305,0.22542,0.22642,76621872.0
1756082700000,0.22643,0.22776,0.22592,0.22753,25344803.0
1756083600000,0.22753,0.22853,0.22728,0.22845,9964434.0
1756084500000,0.22845,0.23116,0.22724,0.23064,55374917.0
1756085400000,0.23065,0.23079,0.22901,0.22902,13101091.0
1756086300000,0.22902,0.23052,0.22901,0.22979,7287248.0
1756087200000,0.22978,0.2319,0.22964,0.23182,15261577.0
1756088100000,0.23182,0.2337,0.23134,0.23306,18002819.0
1756089000000,0.23307,0.23384,0.23267,0.23289,13873489.0
1756089900000,0.23289,0.23413,0.23279,0.23338,12423108.0
1756090800000,0.23337,0.23459,0.23262,0.2331,18227381.0
1756091700000,0.23311,0.2337,0.23193,0.23225,10464532.0
1756092600000,0.23225,0.23307,0.2314,0.23253,11132608.0
1756093500000,0.23253,0.23267,0.2304,0.23088,13587380.0
1756094400000,0.23088,0.23138,0.2298,0.22981,9711914.0
1756095300000,0.22981,0.23077,0.22928,0.22952,12820453.0
1756096200000,0.22951,0.22976,0.22837,0.22903,17123000.0
1756097100000,0.22902,0.2295,0.22867,0.22902,6560506.0
1756098000000,0.22903,0.22959,0.2275,0.22766,14541953.0
1756098900000,0.22767,0.22876,0.22745,0.22831,8665580.0
1756099800000,0.22831,0.22857,0.22743,0.22796,7205748.0
1756100700000,0.22795,0.22833,0.2266,0.22675,20759295.0
1756101600000,0.22673,0.22702,0.22574,0.22618,14989223.0
1756102500000,0.22619,0.22672,0.225,0.22531,22341092.0
1756103400000,0.22531,0.22552,0.22381,0.22382,25731312.0
1756104300000,0.22381,0.22395,0.22246,0.22283,24629830.0
1756105200000,0.22283,0.22417,0.22251,0.2237,20582919.0
1756106100000,0.22369,0.22404,0.22197,0.22202,18551706.0
1756107000000,0.22203,0.22256,0.22115,0.22222,37238692.0
1756107900000,0.22222,0.22231,0.21983,0.22077,47014119.0
1756108800000,0.22077,0.22097,0.21915,0.22068,30729548.0
1756109700000,0.22068,0.22167,0.22,0.22008,31778404.0
1756110600000,0.22009,0.22143,0.2198,0.22045,23223154.0
1756111500000,0.22044,0.22145,0.22027,0.22094,13267521.0
1756112400000,0.22093,0.22123,0.21957,0.22008,14695573.0
1756113300000,0.22007,0.22079,0.21999,0.2201,12139956.0
1756114200000,0.22009,0.22079,0.21967,0.22064,8168014.0
1756115100000,0.22063,0.22112,0.22021,0.22111,11962885.0
1756116000000,0.22112,0.22112,0.21961,0.21972,23571666.0
1756116900000,0.21972,0.22006,0.21708,0.21779,47555532.0
1756117800000,0.2178,0.21844,0.21691,0.21795,25942843.0
1756118700000,0.21794,0.21887,0.2178,0.21844,13467553.0
1756119600000,0.21845,0.21853,0.21767,0.21818,8990201.0
1756120500000,0.21819,0.21871,0.21789,0.21823,14282682.0
1756121400000,0.21824,0.21924,0.21824,0.2187,25397952.0
1756122300000,0.21871,0.21974,0.2187,0.21967,9178939.0
1756123200000,0.21967,0.21993,0.21856,0.21933,13952450.0
1756124100000,0.21932,0.22027,0.21879,0.22026,13715257.0
1756125000000,0.22027,0.2203,0.21914,0.22018,15047404.0
1756125900000,0.22018,0.22092,0.21953,0.2209,13010879.0
1756126800000,0.22089,0.22089,0.21969,0.21996,25381922.0
1756127700000,0.21995,0.22083,0.21852,0.22027,45956847.0
1756128600000,0.22028,0.22057,0.2179,0.21865,49051600.0
1756129500000,0.21864,0.22007,0.21742,0.21896,30163271.0
1756130400000,0.21896,0.22096,0.21835,0.22037,27546567.0
1756131300000,0.22036,0.22117,0.21958,0.21958,16491320.0
1756132200000,0.21959,0.22038,0.219,0.21918,16491634.0
1756133100000,0.21917,0.22055,0.21906,0.22027,11126356.0
1756134000000,0.22026,0.22057,0.21868,0.21908,17266898.0
1756134900000,0.21909,0.22042,0.21894,0.21988,8829692.0
1756135800000,0.21988,0.22027,0.21861,0.21916,11221405.0
1756136700000,0.21915,0.21915,0.21793,0.21849,9299285.0
1756137600000,0.2185,0.21977,0.21714,0.21962,36047097.0
1756138500000,0.21963,0.22043,0.21926,0.21944,15325533.0
1756139400000,0.21943,0.21995,0.21895,0.2194,6968836.0
1756140300000,0.2194,0.21966,0.21813,0.21813,6335326.0
1756141200000,0.21814,0.21835,0.21659,0.21791,22422985.0
1756142100000,0.21791,0.219,0.21734,0.21868,8039511.0
1756143000000,0.21867,0.21892,0.2176,0.21806,5856046.0
1756143900000,0.21806,0.21925,0.21778,0.21854,5046128.0
1756144800000,0.21855,0.21909,0.21771,0.21873,11780462.0
1756145700000,0.21874,0.21896,0.21833,0.21841,3202651.0
1756146600000,0.21842,0.2187,0.21726,0.21763,7151292.0
1756147500000,0.21762,0.21807,0.21731,0.2177,3233697.0
1756148400000,0.2177,0.21788,0.21668,0.21715,13742485.0
1756149300000,0.21716,0.2172,0.21511,0.21676,55585717.0
1756150200000,0.21676,0.21684,0.21457,0.21529,30663277.0
1756151100000,0.21529,0.21558,0.21344,0.2138,29505167.0
1756152000000,0.21381,0.21467,0.211,0.21216,70083565.0
1756152900000,0.21217,0.21325,0.21105,0.21127,45584455.0
1756153800000,0.21127,0.2113,0.20683,0.20893,129971768.0
1756154700000,0.20893,0.20963,0.2071,0.20711,55642210.0
1756155600000,0.20712,0.20863,0.20637,0.20696,66092802.0
1756156500000,0.20697,0.20828,0.20695,0.20718,25241237.0
1756157400000,0.20719,0.20854,0.20585,0.20742,36955756.0
1756158300000,0.20742,0.20897,0.2074,0.20748,30015522.0
1756159200000,0.20749,0.20869,0.20737,0.20772,25037632.0
1756160100000,0.20771,0.209,0.20708,0.20896,17776528.0
1756161000000,0.20897,0.20999,0.20869,0.20985,20313881.0
1756161900000,0.20985,0.20996,0.20864,0.2091,20928821.0
1756162800000,0.2091,0.20928,0.20838,0.20891,15754740.0
1756163700000,0.20891,0.20989,0.2085,0.20891,41881237.0
1756164600000,0.20891,0.20985,0.20854,0.20985,9915292.0
1756165500000,0.20985,0.21024,0.20946,0.20965,13893341.0
1756166400000,0.20965,0.20979,0.20842,0.2097,26896456.0
1756167300000,0.20969,0.21044,0.20893,0.20977,22925868.0
1756168200000,0.20976,0.21028,0.20798,0.20805,45067443.0
1756169100000,0.20804,0.20948,0.20711,0.20823,41851470.0
1756170000000,0.20823,0.20991,0.20754,0.20872,17326143.0
1756170900000,0.20873,0.21068,0.20859,0.2106,13835597.0
1756171800000,0.2106,0.21082,0.20962,0.2102,10563246.0
1756172700000,0.2102,0.21112,0.21016,0.21109,22063186.0
1756173600000,0.21109,0.21201,0.21081,0.21199,18467064.0
1756174500000,0.21199,0.21205,0.21055,0.21121,13911998.0
1756175400000,0.21122,0.21129,0.20948,0.21001,48653417.0
1756176300000,0.21,0.21065,0.20939,0.21008,27356380.0
1756177200000,0.21007,0.21021,0.20928,0.20936,12318851.0
1756178100000,0.20936,0.21021,0.20864,0.20959,12594447.0
1756179000000,0.20959,0.21022,0.20948,0.21004,8852012.0
1756179900000,0.21004,0.21019,0.2096,0.20978,7290179.0
1756180800000,0.20979,0.21131,0.20975,0.21128,7983785.0
1756181700000,0.21128,0.21174,0.21072,0.21115,8146121.0
1756182600000,0.21116,0.21165,0.21106,0.21133,6800970.0
1756183500000,0.21132,0.21194,0.21104,0.21172,6225769.0
1756184400000,0.21172,0.21223,0.21143,0.2121,4562977.0
1756185300000,0.21209,0.21221,0.21154,0.2116,5998147.0
1756186200000,0.21161,0.21208,0.21123,0.21208,6195496.0
1756187100000,0.21209,0.21214,0.21084,0.21089,19504083.0
1756188000000,0.21088,0.21157,0.2106,0.21129,6232999.0
1756188900000,0.21128,0.21158,0.2096,0.20987,18186484.0
1756189800000,0.20987,0.21046,0.2098,0.21013,5706250.0
1756190700000,0.21013,0.21038,0.20933,0.20984,7573551.0
1756191600000,0.20983,0.21033,0.20916,0.20949,7790998.0
1756192500000,0.2095,0.21023,0.20923,0.21007,7534266.0
1756193400000,0.21007,0.21266,0.2099,0.21153,19510185.0
1756194300000,0.21153,0.21216,0.21102,0.21126,13828551.0
1756195200000,0.21126,0.21154,0.21069,0.21127,15157585.0
1756196100000,0.21127,0.21191,0.21025,0.21043,9581324.0
1756197000000,0.21042,0.21067,0.21019,0.21057,4852957.0
1756197900000,0.21058,0.21119,0.21034,0.21058,3466726.0
1756198800000,0.21059,0.2112,0.21023,0.21104,4088585.0
1756199700000,0.21104,0.21144,0.21096,0.21113,4807665.0
1756200600000,0.21113,0.2114,0.21014,0.2102,6546743.0
1756201500000,0.2102,0.21073,0.21014,0.2107,5833182.0
1756202400000,0.2107,0.2113,0.21054,0.21126,6227515.0
1756203300000,0.21126,0.21135,0.21074,0.21101,4158116.0
1756204200000,0.21101,0.21203,0.21101,0.21191,6790187.0
1756205100000,0.21192,0.2121,0.21112,0.21137,5408052.0
1756206000000,0.21138,0.21175,0.2109,0.21131,8120119.0
1756206900000,0.2113,0.2113,0.20988,0.2101,15380643.0
1756207800000,0.21011,0.2102,0.20944,0.21016,5771699.0
1756208700000,0.21016,0.21065,0.20972,0.2105,15335992.0
1756209600000,0.21051,0.21062,0.20938,0.20945,8244522.0
1756210500000,0.20944,0.2101,0.20931,0.21004,5807569.0
1756211400000,0.21004,0.21508,0.21004,0.21402,65160050.0
1756212300000,0.21402,0.215,0.21102,0.21336,40762014.0
1756213200000,0.21336,0.21336,0.212,0.21204,14749287.0
1756214100000,0.21204,0.21261,0.2113,0.21166,17787248.0
1756215000000,0.21166,0.21382,0.21125,0.21196,39764071.0
1756215900000,0.21196,0.21232,0.20988,0.21199,34152527.0
1756216800000,0.212,0.21263,0.21073,0.21141,17769667.0
1756217700000,0.2114,0.21355,0.21123,0.21267,19904717.0
1756218600000,0.21266,0.2134,0.21249,0.2131,11254150.0
1756219500000,0.21311,0.21457,0.21243,0.21427,25725037.0
1756220400000,0.21426,0.21533,0.21333,0.21334,21808004.0
1756221300000,0.21335,0.21429,0.21285,0.21344,13324679.0
1756222200000,0.21345,0.21349,0.212,0.21221,14986488.0
1756223100000,0.21221,0.2129,0.2122,0.21266,11586116.0
1756224000000,0.21266,0.21367,0.21246,0.21261,10511988.0
1756224900000,0.21261,0.21409,0.21261,0.21391,10743335.0
1756225800000,0.2139,0.21472,0.21363,0.21432,8201700.0
1756226700000,0.21432,0.2153,0.21419,0.21526,14278133.0
1756227600000,0.21526,0.2155,0.21481,0.21516,8836471.0
1756228500000,0.21516,0.21568,0.21487,0.21521,6515311.0
1756229400000,0.21522,0.21531,0.21366,0.21415,11048721.0
1756230300000,0.21416,0.21543,0.21385,0.21543,11398273.0
1756231200000,0.21544,0.21626,0.21537,0.21599,8829827.0
1756232100000,0.21599,0.21694,0.21576,0.21672,11955323.0
1756233000000,0.21672,0.21717,0.21637,0.21684,7204250.0
1756233900000,0.21684,0.21716,0.2166,0.21695,4969830.0
1756234800000,0.21694,0.21701,0.2159,0.21701,8601619.0
1756235700000,0.217,0.21844,0.21677,0.21832,13226485.0
1756236600000,0.21831,0.21868,0.21802,0.21816,9895572.0
1756237500000,0.21816,0.21982,0.21811,0.21942,13759833.0
1756238400000,0.21942,0.21948,0.21853,0.21944,9423398.0
1756239300000,0.21943,0.21952,0.21863,0.21887,11228310.0
1756240200000,0.21887,0.21898,0.21797,0.21832,6379792.0
1756241100000,0.21831,0.21849,0.21755,0.21814,7843513.0
1756242000000,0.21815,0.21832,0.21731,0.21758,7150255.0
1756242900000,0.21759,0.21807,0.21749,0.21789,6885960.0
1756243800000,0.21789,0.2188,0.21789,0.2182,5929033.0
1756244700000,0.2182,0.21928,0.21817,0.21921,7498572.0
1756245600000,0.21921,0.21955,0.21881,0.2194,6586429.0
1756246500000,0.2194,0.2197,0.21842,0.21857,4338399.0
1756247400000,0.21856,0.21915,0.21823,0.21849,4143417.0
1756248300000,0.21849,0.21916,0.21829,0.21916,9328676.0
1756249200000,0.21916,0.21999,0.21886,0.21976,12116440.0
1756250100000,0.21975,0.21978,0.2188,0.21883,5344689.0
1756251000000,0.21882,0.21892,0.21819,0.21878,7008124.0
1756251900000,0.21877,0.21883,0.21827,0.21839,4240892.0
1756252800000,0.21839,0.21845,0.21772,0.21794,4823384.0
1756253700000,0.21794,0.21803,0.21749,0.21776,6435448.0
1756254600000,0.21776,0.21822,0.21748,0.21748,6430128.0
1756255500000,0.21748,0.21756,0.21639,0.21671,11218476.0
1756256400000,0.21671,0.21703,0.21606,0.21677,8069031.0
1756257300000,0.21677,0.21714,0.21638,0.2171,5475012.0
1756258200000,0.21711,0.21769,0.217,0.2172,5064746.0
1756259100000,0.21721,0.21904,0.21717,0.21863,15227794.0
1756260000000,0.21864,0.21895,0.21782,0.21796,10198641.0
1756260900000,0.21796,0.21938,0.21796,0.21852,13506548.0
1756261800000,0.21852,0.21944,0.21845,0.21926,6612151.0
1756262700000,0.21926,0.21943,0.21878,0.21879,5438356.0
1756263600000,0.21879,0.2193,0.21836,0.21849,4184011.0
1756264500000,0.21849,0.21853,0.21799,0.21849,6384527.0
1756265400000,0.21849,0.21938,0.21849,0.21937,15012092.0
1756266300000,0.21936,0.22201,0.21936,0.22126,98735198.0
1756267200000,0.22124,0.22313,0.22086,0.22215,23235003.0
1756268100000,0.22214,0.22275,0.221,0.22104,12804978.0
1756269000000,0.22105,0.22214,0.22087,0.22203,10482833.0
1756269900000,0.22203,0.22314,0.22203,0.22282,11389148.0
1756270800000,0.22283,0.22322,0.22198,0.223,13230008.0
1756271700000,0.22299,0.22323,0.22171,0.22206,11177462.0
1756272600000,0.22205,0.22208,0.22106,0.22173,12647081.0
1756273500000,0.22172,0.2218,0.22114,0.22124,7841122.0
1756274400000,0.22125,0.22136,0.22033,0.2206,15003675.0
1756275300000,0.2206,0.2211,0.22023,0.22071,8744145.0
1756276200000,0.22072,0.22124,0.2203,0.22031,6480519.0
1756277100000,0.2203,0.22031,0.21939,0.21993,11393063.0
1756278000000,0.21993,0.22015,0.21974,0.21988,3209844.0
1756278900000,0.21988,0.21989,0.21841,0.21874,11501686.0
1756279800000,0.21874,0.21894,0.21815,0.21843,7134696.0
1756280700000,0.21842,0.21923,0.21811,0.21882,5757353.0
1756281600000,0.21883,0.21948,0.21854,0.21861,7984008.0
1756282500000,0.2186,0.2187,0.21806,0.21837,6502525.0
1756283400000,0.21837,0.21883,0.21815,0.21822,6379913.0
1756284300000,0.21821,0.21926,0.2174,0.21925,10733451.0
1756285200000,0.21925,0.22042,0.21899,0.21992,12155769.0
1756286100000,0.21991,0.22073,0.21988,0.22069,8875968.0
1756287000000,0.2207,0.22123,0.2203,0.22041,8786425.0
1756287900000,0.22042,0.2207,0.22003,0.22016,5006287.0
1756288800000,0.22017,0.22094,0.2201,0.22065,4137020.0
1756289700000,0.22065,0.22105,0.2202,0.22088,30742317.0
1756290600000,0.22087,0.22113,0.21952,0.21986,9419173.0
1756291500000,0.21986,0.22024,0.21958,0.21995,3989764.0
1756292400000,0.21994,0.22055,0.21994,0.22046,8004160.0
1756293300000,0.22046,0.22058,0.21993,0.22014,2785174.0
1756294200000,0.22014,0.22057,0.21986,0.22011,2660107.0
1756295100000,0.22011,0.22062,0.22008,0.22037,3853257.0
1756296000000,0.22036,0.22038,0.21854,0.21933,15325764.0
1756296900000,0.21934,0.21954,0.21836,0.21856,9436315.0
1756297800000,0.21856,0.21901,0.21836,0.21859,5121701.0
1756298700000,0.2186,0.2198,0.2186,0.21971,5975580.0
1756299600000,0.21971,0.21973,0.21846,0.21873,9112059.0
1756300500000,0.21874,0.21942,0.21848,0.21916,4366347.0
1756301400000,0.21916,0.22102,0.21781,0.22002,30662868.0
1756302300000,0.22003,0.22088,0.2192,0.21929,21900801.0
1756303200000,0.2193,0.22004,0.21853,0.21977,9295209.0
1756304100000,0.21976,0.22111,0.21944,0.22096,11309147.0
1756305000000,0.22095,0.2228,0.2209,0.22113,37531554.0
1756305900000,0.22113,0.22141,0.21991,0.2203,13975914.0
1756306800000,0.2203,0.22205,0.22007,0.22199,12194207.0
1756307700000,0.22198,0.22225,0.22048,0.22096,13513991.0
1756308600000,0.22095,0.22149,0.22022,0.2213,13327969.0
1756309500000,0.2213,0.22179,0.22096,0.22163,8539044.0
1756310400000,0.22163,0.2218,0.22044,0.22093,8890236.0
1756311300000,0.22093,0.22199,0.22024,0.22065,13155103.0
1756312200000,0.22064,0.22064,0.21946,0.22048,8223763.0
1756313100000,0.22047,0.22183,0.22034,0.22126,7043991.0
1756314000000,0.22125,0.22132,0.22033,0.22076,6589971.0
1756314900000,0.22076,0.22146,0.22031,0.22145,6092095.0
1756315800000,0.22146,0.2226,0.22143,0.22224,29182120.0
1756316700000,0.22224,0.22315,0.22214,0.22247,7193596.0
1756317600000,0.22247,0.22339,0.22232,0.22323,16505795.0
